timestamp,open,high,low,close,volume,datetime
1681128000,28325,28579,28184,28463,309.95126666,2023-04-10 12:00:00
1681142400,28463,29311,28403,29198,1192.44787631,2023-04-10 16:00:00
1681156800,29194,29789,29101,29652,824.77237591,2023-04-10 20:00:00
1681171200,29657,30438,29617,30147,809.31219077,2023-04-11 00:00:00
1681185600,30145,30194,29830,30141,261.84994848,2023-04-11 04:00:00
1681200000,30140,30189,30006,30080,240.65747888,2023-04-11 08:00:00
1681214400,30077,30301,30008,30227,461.39520077,2023-04-11 12:00:00
1681228800,30224,30575,30070,30158,567.77161329,2023-04-11 16:00:00
1681243200,30158,30308,29960,30246,348.41846291,2023-04-11 20:00:00
1681257600,30255,30386,29875,29963,245.12778713,2023-04-12 00:00:00
1681272000,29956,30089,29884,30019,118.17250403,2023-04-12 04:00:00
1681286400,30023,30080,29889,30042,377.01262391,2023-04-12 08:00:00
1681300800,30041,30503,29689,29994,860.37208284,2023-04-12 12:00:00
1681315200,29992,30112,29783,29802,209.13452866,2023-04-12 16:00:00
1681329600,29818,30001,29798,29903,117.12242395,2023-04-12 20:00:00
1681344000,29914,30245,29889,30108,272.24029753,2023-04-13 00:00:00
1681358400,30117,30160,30034,30105,117.32186317,2023-04-13 04:00:00
1681372800,30103,30396,30072,30192,307.32184095,2023-04-13 08:00:00
1681387200,30192,30614,30179,30470,458.43040376,2023-04-13 12:00:00
1681401600,30480,30578,30302,30364,155.71302161,2023-04-13 16:00:00
1681416000,30365,30428,30243,30410,192.90684475,2023-04-13 20:00:00
1681430400,30411,30923,30349,30734,423.57234661,2023-04-14 00:00:00
1681444800,30737,31035,30712,30780,371.00637124,2023-04-14 04:00:00
1681459200,30774,30856,30695,30833,298.79400751,2023-04-14 08:00:00
1681473600,30833,30883,30127,30267,798.61983359,2023-04-14 12:00:00
1681488000,30253,30371,30001,30342,376.91543876,2023-04-14 16:00:00
1681502400,30347,30552,30303,30498,271.23259656,2023-04-14 20:00:00
1681516800,30498,30620,30315,30411,99.40196082,2023-04-15 00:00:00
1681531200,30414,30493,30372,30462,46.63320345,2023-04-15 04:00:00
1681545600,30460,30497,30398,30423,179.67342656,2023-04-15 08:00:00
1681560000,30423,30480,30328,30358,106.80808024,2023-04-15 12:00:00
1681574400,30362,30375,30249,30368,86.46459217,2023-04-15 16:00:00
1681588800,30368,30395,30280,30332,41.65884334,2023-04-15 20:00:00
1681603200,30327,30350,30157,30287,98.94474059,2023-04-16 00:00:00
1681617600,30285,30419,30282,30379,39.38429708,2023-04-16 04:00:00
1681632000,30380,30385,30259,30260,32.86065575,2023-04-16 08:00:00
1681646400,30260,30387,30204,30359,48.94175488,2023-04-16 12:00:00
1681660800,30361,30567,30289,30322,199.74371271,2023-04-16 16:00:00
1681675200,30338,30432,30219,30330,236.93647671,2023-04-16 20:00:00
1681689600,30328,30337,29777,30004,379.61452337,2023-04-17 00:00:00
1681704000,30002,30036,29860,29860,127.09377568,2023-04-17 04:00:00
1681718400,29865,29941,29301,29601,516.71901758,2023-04-17 08:00:00
1681732800,29592,29613,29247,29374,479.79241238,2023-04-17 12:00:00
1681747200,29369,29590,29341,29469,354.44037144,2023-04-17 16:00:00
1681761600,29484,29552,29406,29448,219.34282818,2023-04-17 20:00:00
1681776000,29452,29512,29122,29461,318.97038280,2023-04-18 00:00:00
1681790400,29461,29808,29455,29780,214.33305334,2023-04-18 04:00:00
1681804800,29786,30387,29706,30387,448.83942645,2023-04-18 08:00:00
1681819200,30387,30483,30117,30199,340.03224311,2023-04-18 12:00:00
1681833600,30199,30278,29974,30236,307.38558927,2023-04-18 16:00:00
1681848000,30234,30454,30170,30395,197.90691939,2023-04-18 20:00:00
1681862400,30388,30423,30135,30221,194.65492561,2023-04-19 00:00:00
1681876800,30212,30334,30015,30088,286.40951961,2023-04-19 04:00:00
1681891200,30093,30093,29015,29324,1587.43229939,2023-04-19 08:00:00
1681905600,29321,29518,29148,29291,524.84025634,2023-04-19 12:00:00
1681920000,29284,29386,29107,29245,400.74901710,2023-04-19 16:00:00
1681934400,29225,29334,28603,28827,875.01053134,2023-04-19 20:00:00
1681948800,28814,29006,28572,28866,313.77809425,2023-04-20 00:00:00
1681963200,28872,29098,28838,28879,159.83803320,2023-04-20 04:00:00
1681977600,28877,28959,28607,28617,296.63003390,2023-04-20 08:00:00
1681992000,28620,28985,28360,28509,503.23699280,2023-04-20 12:00:00
1682006400,28509,28660,28005,28092,845.81237492,2023-04-20 16:00:00
1682020800,28088,28357,28018,28238,330.76777022,2023-04-20 20:00:00
1682035200,28240,28362,28085,28323,223.69829879,2023-04-21 00:00:00
1682049600,28327,28342,27828,28160,376.13863865,2023-04-21 04:00:00
1682064000,28166,28231,27918,28059,255.67332900,2023-04-21 08:00:00
1682078400,28059,28268,27968,28033,340.73555531,2023-04-21 12:00:00
1682092800,28032,28081,27193,27275,996.02688890,2023-04-21 16:00:00
1682107200,27276,27400,27140,27254,263.62698487,2023-04-21 20:00:00
1682121600,27253,27358,27137,27322,94.94260911,2023-04-22 00:00:00
1682136000,27326,27396,27232,27282,90.70065915,2023-04-22 04:00:00
1682150400,27282,27323,27189,27291,87.79217682,2023-04-22 08:00:00
1682164800,27291,27561,27241,27483,147.51265382,2023-04-22 12:00:00
1682179200,27499,27770,27496,27627,318.56517223,2023-04-22 16:00:00
1682193600,27628,27883,27574,27817,270.93410045,2023-04-22 20:00:00
1682208000,27820,27820,27440,27570,166.10310391,2023-04-23 00:00:00
1682222400,27563,27757,27549,27736,99.86735791,2023-04-23 04:00:00
1682236800,27729,27772,27502,27646,93.85177196,2023-04-23 08:00:00
1682251200,27657,27738,27347,27483,156.31054657,2023-04-23 12:00:00
1682265600,27484,27688,27350,27471,169.20273938,2023-04-23 16:00:00
1682280000,27474,27649,27416,27596,112.71000800,2023-04-23 20:00:00
1682294400,27594,27998,27438,27781,289.89783193,2023-04-24 00:00:00
1682308800,27790,27790,27353,27449,260.60978822,2023-04-24 04:00:00
1682323200,27448,27544,27045,27540,378.11189010,2023-04-24 08:00:00
1682337600,27545,27711,27232,27266,529.93623969,2023-04-24 12:00:00
1682352000,27266,27567,26981,27380,590.29646454,2023-04-24 16:00:00
1682366400,27382,27557,27330,27512,187.80279420,2023-04-24 20:00:00
1682380800,27515,27587,27323,27347,187.69298165,2023-04-25 00:00:00
1682395200,27347,27445,27246,27269,230.24585743,2023-04-25 04:00:00
1682409600,27260,27432,27197,27387,195.54250142,2023-04-25 08:00:00
1682424000,27396,27468,27218,27343,272.20899629,2023-04-25 12:00:00
1682438400,27342,27779,27317,27612,447.48361855,2023-04-25 16:00:00
1682452800,27629,28392,27625,28300,540.99229598,2023-04-25 20:00:00
1682467200,28306,28474,28260,28318,234.12948870,2023-04-26 00:00:00
1682481600,28314,28570,28308,28387,210.99371374,2023-04-26 04:00:00
1682496000,28389,29137,28379,28956,609.46906533,2023-04-26 08:00:00
1682510400,28971,30022,28971,29821,1135.83880531,2023-04-26 12:00:00
1682524800,29821,29889,27723,27897,1545.64453015,2023-04-26 16:00:00
1682539200,27891,28740,27242,28428,1541.11144077,2023-04-26 20:00:00
1682553600,28427,29483,28389,28906,700.41737465,2023-04-27 00:00:00
1682568000,28898,29288,28663,28901,478.67894570,2023-04-27 04:00:00
1682582400,28901,29156,28789,28947,304.86662678,2023-04-27 08:00:00
1682596800,28954,29483,28683,29150,1000.54195930,2023-04-27 12:00:00
1682611200,29150,29887,29024,29662,705.26600320,2023-04-27 16:00:00
1682625600,29701,29787,29285,29485,558.83485549,2023-04-27 20:00:00
1682640000,29486,29600,29343,29429,221.14958426,2023-04-28 00:00:00
1682654400,29432,29572,29408,29504,185.91466080,2023-04-28 04:00:00
1682668800,29506,29510,29159,29255,363.64051503,2023-04-28 08:00:00
1682683200,29254,29462,28922,29156,1171.24419509,2023-04-28 12:00:00
1682697600,29155,29451,29124,29337,395.81922967,2023-04-28 16:00:00
1682712000,29338,29454,29300,29333,111.30679255,2023-04-28 20:00:00
1682726400,29339,29420,29227,29372,139.87788747,2023-04-29 00:00:00
1682740800,29374,29460,29317,29377,111.47927381,2023-04-29 04:00:00
1682755200,29374,29384,29266,29350,268.44535798,2023-04-29 08:00:00
1682769600,29356,29412,29254,29300,150.88638087,2023-04-29 12:00:00
1682784000,29295,29328,29061,29267,159.11707391,2023-04-29 16:00:00
1682798400,29262,29288,29166,29247,102.67363781,2023-04-29 20:00:00
1682812800,29252,29253,29115,29192,80.78946890,2023-04-30 00:00:00
1682827200,29201,29314,29196,29289,61.23876535,2023-04-30 04:00:00
1682841600,29292,29356,29182,29220,175.76767272,2023-04-30 08:00:00
1682856000,29218,29961,29208,29672,561.66657540,2023-04-30 12:00:00
1682870400,29694,29875,29247,29383,379.80803013,2023-04-30 16:00:00
1682884800,29374,29504,29188,29235,155.98454841,2023-04-30 20:00:00
1682899200,29254,29344,28434,28573,591.77320860,2023-05-01 00:00:00
1682913600,28564,28715,28289,28633,336.87784950,2023-05-01 04:00:00
1682928000,28637,28669,28498,28524,193.54284412,2023-05-01 08:00:00
1682942400,28528,28631,28084,28166,553.08098237,2023-05-01 12:00:00
1682956800,28182,28394,27783,27821,880.98150320,2023-05-01 16:00:00
1682971200,27809,28145,27666,28079,357.60644572,2023-05-01 20:00:00
1682985600,28079,28141,27919,28020,50.18207996,2023-05-02 00:00:00
1683000000,28024,28142,27876,28061,203.91268418,2023-05-02 04:00:00
1683014400,28056,28125,27946,28082,191.64246009,2023-05-02 08:00:00
1683028800,28087,28764,27923,28544,940.93865780,2023-05-02 12:00:00
1683043200,28544,28894,28453,28708,326.19462299,2023-05-02 16:00:00
1683057600,28705,28836,28639,28680,222.68598636,2023-05-02 20:00:00
1683072000,28682,28708,28360,28533,176.17889424,2023-05-03 00:00:00
1683086400,28532,28688,28453,28671,177.96038165,2023-05-03 04:00:00
1683100800,28671,28780,28543,28563,277.09118905,2023-05-03 08:00:00
1683115200,28560,28580,28138,28323,481.42859210,2023-05-03 12:00:00
1683129600,28322,28782,28226,28331,1118.06808697,2023-05-03 16:00:00
1683144000,28324,29276,28297,29033,607.72517245,2023-05-03 20:00:00
1683158400,29043,29194,28969,29110,208.45248766,2023-05-04 00:00:00
1683172800,29114,29242,29054,29072,193.99116042,2023-05-04 04:00:00
1683187200,29072,29378,28999,29171,287.63145768,2023-05-04 08:00:00
1683201600,29174,29245,28694,28879,576.05960344,2023-05-04 12:00:00
1683216000,28882,28980,28691,28902,254.08634157,2023-05-04 16:00:00
1683230400,28907,28932,28767,28851,136.05817825,2023-05-04 20:00:00
1683244800,28860,29529,28841,29207,410.36578003,2023-05-05 00:00:00
1683259200,29211,29292,29063,29083,141.20936459,2023-05-05 04:00:00
1683273600,29082,29207,29048,29156,152.15860224,2023-05-05 08:00:00
1683288000,29177,29456,28832,29385,655.89053500,2023-05-05 12:00:00
1683302400,29393,29701,29352,29586,484.68565461,2023-05-05 16:00:00
1683316800,29589,29674,29482,29547,78.85980774,2023-05-05 20:00:00
1683331200,29537,29851,29402,29403,233.83718668,2023-05-06 00:00:00
1683345600,29403,29465,29311,29416,119.16678980,2023-05-06 04:00:00
1683360000,29416,29419,29205,29305,256.88291008,2023-05-06 08:00:00
1683374400,29309,29310,28422,28634,464.12577963,2023-05-06 12:00:00
1683388800,28628,29018,28596,28905,181.76984251,2023-05-06 16:00:00
1683403200,28919,28939,28718,28911,187.38923806,2023-05-06 20:00:00
1683417600,28909,29194,28818,28865,266.86671135,2023-05-07 00:00:00
1683432000,28863,28999,28863,28961,55.70894334,2023-05-07 04:00:00
1683446400,28975,29002,28770,28885,163.93095120,2023-05-07 08:00:00
1683460800,28891,29135,28887,28990,123.37204293,2023-05-07 12:00:00
1683475200,28994,29058,28836,28950,180.27247648,2023-05-07 16:00:00
1683489600,28957,28991,28444,28472,231.30603052,2023-05-07 20:00:00
1683504000,28485,28667,28074,28230,513.39146166,2023-05-08 00:00:00
1683518400,28228,28300,27872,28020,296.70833620,2023-05-08 04:00:00
1683532800,28019,28023,27617,27965,411.72557408,2023-05-08 08:00:00
1683547200,27967,28095,27709,27908,479.21828085,2023-05-08 12:00:00
1683561600,27907,27953,27313,27363,951.00709778,2023-05-08 16:00:00
1683576000,27358,27719,27290,27690,284.74838325,2023-05-08 20:00:00
1683590400,27688,27763,27564,27651,146.16909430,2023-05-09 00:00:00
1683604800,27644,27686,27461,27679,248.40247913,2023-05-09 04:00:00
1683619200,27680,27736,27540,27693,241.36768866,2023-05-09 08:00:00
1683633600,27692,27841,27395,27418,394.69188934,2023-05-09 12:00:00
1683648000,27415,27753,27372,27723,412.55538117,2023-05-09 16:00:00
1683662400,27729,27779,27545,27650,130.34423214,2023-05-09 20:00:00
1683676800,27648,27855,27641,27700,175.48863497,2023-05-10 00:00:00
1683691200,27699,27728,27544,27552,105.82583939,2023-05-10 04:00:00
1683705600,27551,27686,27484,27686,222.66453728,2023-05-10 08:00:00
1683720000,27688,28328,27651,28170,1032.86158932,2023-05-10 12:00:00
1683734400,28181,28311,26842,27717,972.70598535,2023-05-10 16:00:00
1683748800,27702,28000,27300,27618,339.39593669,2023-05-10 20:00:00
1683763200,27624,27640,27395,27468,125.10064682,2023-05-11 00:00:00
1683777600,27461,27567,27424,27471,132.22500442,2023-05-11 04:00:00
1683792000,27468,27502,27310,27423,238.24512863,2023-05-11 08:00:00
1683806400,27429,27637,26967,27195,1078.23444079,2023-05-11 12:00:00
1683820800,27193,27232,26720,26852,404.86841555,2023-05-11 16:00:00
1683835200,26854,27066,26822,26991,148.19745727,2023-05-11 20:00:00
1683849600,26987,27093,26549,26595,368.40753915,2023-05-12 00:00:00
1683864000,26597,26714,26100,26311,1629.06511718,2023-05-12 04:00:00
1683878400,26321,26446,26249,26359,227.93250936,2023-05-12 08:00:00
1683892800,26362,26611,26284,26327,560.66986069,2023-05-12 12:00:00
1683907200,26330,26500,25800,26473,1415.46109950,2023-05-12 16:00:00
1683921600,26484,26900,26367,26811,641.44633523,2023-05-12 20:00:00
1683936000,26816,26994,26710,26824,169.85090334,2023-05-13 00:00:00
1683950400,26836,26884,26711,26795,118.95029293,2023-05-13 04:00:00
1683964800,26793,26881,26764,26842,99.25743356,2023-05-13 08:00:00
1683979200,26837,26910,26759,26831,219.84525508,2023-05-13 12:00:00
1683993600,26831,27052,26783,26853,426.77551349,2023-05-13 16:00:00
1684008000,26869,26952,26770,26789,234.62524803,2023-05-13 20:00:00
1684022400,26805,26884,26598,26876,194.08916186,2023-05-14 00:00:00
1684036800,26883,26904,26809,26872,47.30170842,2023-05-14 04:00:00
1684051200,26871,26894,26811,26817,87.63330269,2023-05-14 08:00:00
1684065600,26822,27202,26762,27092,507.26531374,2023-05-14 12:00:00
1684080000,27100,27140,26842,26891,310.52539598,2023-05-14 16:00:00
1684094400,26890,26971,26854,26933,178.81933669,2023-05-14 20:00:00
1684108800,26933,27300,26736,27244,455.04330303,2023-05-15 00:00:00
1684123200,27260,27549,27191,27421,299.76141402,2023-05-15 04:00:00
1684137600,27424,27494,27328,27343,142.51664320,2023-05-15 08:00:00
1684152000,27348,27537,27235,27413,317.14845874,2023-05-15 12:00:00
1684166400,27416,27666,27339,27413,341.57517365,2023-05-15 16:00:00
1684180800,27424,27424,27121,27166,249.08457169,2023-05-15 20:00:00
1684195200,27166,27297,26868,27135,374.09987466,2023-05-16 00:00:00
1684209600,27143,27261,27010,27261,165.16908940,2023-05-16 04:00:00
1684224000,27259,27300,27007,27065,267.09379729,2023-05-16 08:00:00
1684238400,27069,27137,26913,27039,413.36877137,2023-05-16 12:00:00
1684252800,27040,27146,26891,26934,377.80978545,2023-05-16 16:00:00
1684267200,26933,27052,26897,27037,132.79631561,2023-05-16 20:00:00
1684281600,27037,27243,26988,27062,174.87557284,2023-05-17 00:00:00
1684296000,27063,27106,26778,26853,201.10484261,2023-05-17 04:00:00
1684310400,26840,26908,26550,26633,685.41939926,2023-05-17 08:00:00
1684324800,26635,26857,26554,26796,946.27718813,2023-05-17 12:00:00
1684339200,26795,27440,26742,27375,467.04778993,2023-05-17 16:00:00
1684353600,27409,27488,27272,27404,178.64282717,2023-05-17 20:00:00
1684368000,27413,27481,27298,27357,91.26913159,2023-05-18 00:00:00
1684382400,27367,27449,27158,27399,327.03542637,2023-05-18 04:00:00
1684396800,27395,27438,27340,27402,177.75364878,2023-05-18 08:00:00
1684411200,27403,27467,27052,27081,501.38434845,2023-05-18 12:00:00
1684425600,27078,27112,26374,26755,726.56896937,2023-05-18 16:00:00
1684440000,26726,27057,26698,26818,163.56526130,2023-05-18 20:00:00
1684454400,26824,26926,26756,26837,170.37753319,2023-05-19 00:00:00
1684468800,26838,26959,26815,26863,99.83713460,2023-05-19 04:00:00
1684483200,26861,26929,26803,26862,132.14690790,2023-05-19 08:00:00
1684497600,26869,27176,26651,26891,746.48363951,2023-05-19 12:00:00
1684512000,26890,26970,26789,26836,84.27539354,2023-05-19 16:00:00
1684526400,26838,26913,26815,26893,44.11213947,2023-05-19 20:00:00
1684540800,26889,26910,26840,26870,69.22644113,2023-05-20 00:00:00
1684555200,26875,26881,26850,26863,21.93058693,2023-05-20 04:00:00
1684569600,26863,26923,26863,26891,79.60975080,2023-05-20 08:00:00
1684584000,26897,26978,26888,26959,108.24531087,2023-05-20 12:00:00
1684598400,26959,27153,26926,27075,223.31934117,2023-05-20 16:00:00
1684612800,27082,27139,26983,27115,100.68796602,2023-05-20 20:00:00
1684627200,27123,27277,27070,27189,94.54247537,2023-05-21 00:00:00
1684641600,27191,27191,27064,27072,45.40505741,2023-05-21 04:00:00
1684656000,27070,27091,26800,26838,187.97955416,2023-05-21 08:00:00
1684670400,26833,26984,26819,26911,119.52266018,2023-05-21 12:00:00
1684684800,26912,26944,26847,26913,38.93289409,2023-05-21 16:00:00
1684699200,26921,26935,26688,26750,167.76479738,2023-05-21 20:00:00
1684713600,26753,26785,26547,26652,254.92021418,2023-05-22 00:00:00
1684728000,26653,26916,26650,26846,112.52859234,2023-05-22 04:00:00
1684742400,26846,26900,26777,26832,89.09822262,2023-05-22 08:00:00
1684756800,26827,27078,26711,26871,443.30560947,2023-05-22 12:00:00
1684771200,26874,26921,26788,26856,103.63752761,2023-05-22 16:00:00
1684785600,26856,26953,26833,26856,108.38372169,2023-05-22 20:00:00
1684800000,26854,27415,26810,27368,430.78260892,2023-05-23 00:00:00
1684814400,27379,27478,27220,27306,252.96242264,2023-05-23 04:00:00
1684828800,27310,27346,27259,27335,102.95176312,2023-05-23 08:00:00
1684843200,27335,27386,27187,27323,205.39602544,2023-05-23 12:00:00
1684857600,27324,27332,27111,27195,143.02819569,2023-05-23 16:00:00
1684872000,27187,27254,27158,27226,39.29861830,2023-05-23 20:00:00
1684886400,27225,27225,26678,26790,279.63512516,2023-05-24 00:00:00
1684900800,26773,26829,26623,26674,347.26452998,2023-05-24 04:00:00
1684915200,26676,26832,26676,26735,107.33345728,2023-05-24 08:00:00
1684929600,26743,26743,26076,26312,1048.41624102,2023-05-24 12:00:00
1684944000,26311,26392,26162,26246,260.57579755,2023-05-24 16:00:00
1684958400,26243,26478,26239,26325,171.31870982,2023-05-24 20:00:00
1684972800,26325,26381,25878,26175,542.86295154,2023-05-25 00:00:00
1684987200,26172,26281,26127,26127,165.37737213,2023-05-25 04:00:00
1685001600,26130,26326,26127,26295,160.91127190,2023-05-25 08:00:00
1685016000,26295,26471,26172,26220,367.62187656,2023-05-25 12:00:00
1685030400,26221,26611,26207,26467,310.14324265,2023-05-25 16:00:00
1685044800,26474,26552,26439,26478,99.90912312,2023-05-25 20:00:00
1685059200,26486,26534,26367,26441,173.09087609,2023-05-26 00:00:00
1685073600,26442,26537,26338,26508,157.51518687,2023-05-26 04:00:00
1685088000,26509,26547,26430,26467,96.28564133,2023-05-26 08:00:00
